9.047512282690853,9.047512282690853,0.12819444444444472,-0.12819444444444472,0.6181785843222221,17.333333333333332,130.231,112.08699999999997,130.135765196,56.0,0.0,0.053714293070171025,-0.3931412637389528,0.3931412637389528,0.053714293070171025,1.3333333333333333,1.8888888888888888,2.2222222222222223,16.26573822031839,9.99592658909133,2.056742167554836,-2.121641111944477,2.1037381546736205,-2.117563718285731,4.572659715339636,0.12846838081622408,1.822759080813784,3.1552800835051924,59.58797503894244,7.276020881938894,6.723234477438853,6.723234477438853,4.180739212552622,3.8615878331101565,3.8615878331101565,2.860115830961279,2.860115830961279,1.836535384654466,1.836535384654466,0.7673016865782805,0.7673016865782805,-0.04,80.20139955580649,8.960000000000003,4.803032525510205,4.462512562814072,58.08807958080181,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,19.262464868778025,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.917906046161393,46.1376428555982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.917906046161393,40.0336764678499,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,5.917906046161393,6.4208216229260096,12.841643245852019,0.0,6.923737199690624,13.847474399381248,5.106527394840706,0.0,0.0,0.0,9.047512282690853,0.0,0.47680555555555537,0.0,3.508009259259259,6.134339569160998,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.781685714285717,0.0,2.1935000000000007,40.369800000000005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.14875,9.14875,0.4484027777777777,-0.4484027777777777,0.5971696682305409,12.0,116.20399999999998,100.07599999999998,116.120115132,50.0,0.0,0.05913211846330341,-0.3904719989420869,0.3904719989420869,0.05913211846330341,1.375,1.875,2.0,16.28095993737626,10.024087370268735,2.0906888470458123,-2.1467778087271108,2.1021754400255164,-2.1693472830076423,4.626062860221546,0.06860001016699858,1.5920001314822056,3.1117661943884265,51.897390567231454,6.621320343559642,6.0685339390596,6.0685339390596,3.5606601717798214,3.2842669695298,3.2842669695298,2.9159876502881983,2.9159876502881983,1.1421334847648998,1.1421334847648998,0.60938702739412,0.60938702739412,-0.04,36.61600302409073,7.96,3.079539221938775,5.959999999999999,51.7231374664052,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.765380445542643,20.268296022307258,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,0.0,45.63472727883358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,0.0,40.0336764678499,0.0,0.0,0.0,0.0,20.23,5.601050810983688,0.0,0.0,0.0,0.0,12.841643245852019,6.4208216229260096,0.0,13.847474399381248,6.923737199690624,5.106527394840706,0.0,0.0,0.0,9.14875,-0.4484027777777777,0.0,0.0,3.2192361111111114,5.830416666666666,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.064141525829081,0.0,1.9475000000000002,35.822799999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.95199074074074,8.95199074074074,0.12967592592592614,-0.12967592592592614,0.5958243786434456,18.0,116.20399999999998,100.07599999999998,116.120115132,50.0,0.0,0.053714119828902576,-0.39314126520158216,0.39314126520158216,0.053714119828902576,1.375,1.875,2.0,16.265736214917514,10.011977883292186,2.0471904839259083,-2.1118370635392405,2.0810585076614716,-2.114079741343764,4.561261504360431,0.12942961640337786,1.6709254356981216,3.170819357347939,50.34851554559677,6.568914100752346,6.016127696252305,6.016127696252305,3.6807392125526213,3.3615878331101565,3.3615878331101565,2.5065624403680054,2.5065624403680054,1.5675329834240739,1.5675329834240739,0.6965440671781392,0.6965440671781392,-0.04,45.11498676384928,7.96,3.9018954066816494,3.026851631655436,51.7231374664052,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.268296022307258,19.262464868778025,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.917906046161393,39.71682123267219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.917906046161393,33.61285484492389,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,5.917906046161393,6.4208216229260096,6.4208216229260096,0.0,6.923737199690624,13.847474399381248,5.106527394840706,0.0,0.0,0.0,8.95199074074074,0.0,0.472222222222222,0.0,2.1795833333333334,6.06287037037037,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.8823859296482413,0.0,1.8034,35.75279999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.009330120937264,9.009330120937264,0.35157407407407426,0.35157407407407426,0.6519296922343218,14.454545454545455,158.28499999999997,136.10899999999998,158.167065324,68.0,0.0,0.04612119839266197,-0.39607761496928856,0.39607761496928856,0.04612119839266197,1.0,1.5454545454545454,1.8181818181818181,16.25106057487664,9.894528825067102,2.1132984911593025,-2.181980058268031,2.183890919010423,-2.1347033138231484,4.619910089678656,0.17463520337424948,1.872628125553339,3.5226281224419207,86.8735668734444,8.85337115112852,8.300584746628479,8.300584746628479,5.074586062669974,4.683707047500264,4.683707047500264,4.15786789638417,4.15786789638417,2.2921254895494805,2.2921254895494805,1.182848445324782,1.182848445324782,-0.04,189.13544068088723,10.96,5.590015324213376,5.25368906175076,70.81796380959501,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.11577042168851,24.174539761410188,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,17.75371813848418,40.53659204461451,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,17.75371813848418,40.53659204461451,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,18.442694056835705,5.917906046161393,12.841643245852019,0.0,0.0,27.694948798762496,5.106527394840706,0.0,0.0,0.0,9.009330120937264,0.0,1.901805555555555,0.0,2.4119444444444444,9.176919879062737,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.569687995761692,0.0,2.687100000000001,49.485800000000026,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.37417083963215,9.37417083963215,0.4521680130385488,-0.4521680130385488,0.5887832074374049,12.0,158.285,136.10899999999998,158.167065324,68.0,0.0,0.05913229245193956,-0.39047199747621275,0.39047199747621275,0.05913229245193956,1.0,1.5454545454545454,2.0,16.280964132907034,10.000467811371847,2.099027640110972,-2.1554325931653064,2.13469251779454,-2.1713979871772047,4.63558392192718,0.06801204718852062,1.8507672028156712,3.023163873277242,81.36379186911746,8.742640687119286,8.189854282619244,8.189854282619244,5.060660171779821,4.7842669695298,4.7842669695298,3.9766478220680193,3.9766478220680193,1.8921334847648996,1.8921334847648996,1.1611637226907567,1.1611637226907567,-0.04,179.5244186731201,10.96,5.590015324213376,9.960000000000003,70.81796380959504,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,20.268296022307258,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,0.0,64.89719214761162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,0.0,59.296141336627926,0.0,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,0.0,0.0,6.4208216229260096,32.10410811463005,0.0,13.847474399381248,6.923737199690624,0.0,0.0,0.0,0.0,9.37417083963215,-0.4521680130385488,0.0,0.0,7.346229450113378,5.981767723293021,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.569687995761692,0.0,3.117800000000002,49.67380000000003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
8.722777777777779,8.722777777777779,0.12500000000000022,-0.12500000000000022,0.5586305568134091,15.0,102.17699999999998,88.06499999999998,102.104465068,44.0,0.0,0.05141023570958835,-0.3934087426759659,0.3934087426759659,0.05141023570958835,1.2857142857142858,1.7142857142857142,1.7142857142857142,16.264732896841902,10.083840629172238,1.9673238788995375,-2.0428129208425596,2.014155024669296,-2.0270565418063704,4.488279837178704,0.16766364918037938,1.272905595320056,2.9532231745612925,33.44467835888275,5.8618073195657985,5.309020915065757,5.309020915065757,3.125897657686229,2.8067462782437644,2.8067462782437644,2.478570476558947,2.478570476558947,0.8125160365254936,0.8125160365254936,0.6822230314689237,0.6822230314689237,-0.04,19.093583929800843,6.96,3.026851631655436,5.960000000000001,45.3581953520086,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,19.262464868778025,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.917906046161393,33.29599960974619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.917906046161393,27.19203322199788,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,5.917906046161393,6.4208216229260096,0.0,0.0,6.923737199690624,13.847474399381248,5.106527394840706,0.0,0.0,0.0,8.722777777777779,0.0,0.6249999999999998,0.0,0.7916666666666665,6.027222222222222,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0095553366174053,0.0,1.4133,31.135799999999982,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.01763888888889,9.01763888888889,0.4496527777777777,-0.4496527777777777,0.5606097975915726,12.0,102.17699999999998,88.06499999999998,102.104465068,44.0,0.0,0.059122169204336245,-0.39047218162630054,0.39047218162630054,0.059122169204336245,1.4285714285714286,1.8571428571428572,1.8571428571428572,16.280951640821996,10.045966297011411,2.0796967012331096,-2.13586619462796,2.076711196181588,-2.1647770019838606,4.614146328907501,0.07028189502499618,1.2958363892911637,3.154490065368808,42.63193444574935,5.914213562373095,5.361427157873053,5.361427157873053,3.060660171779821,2.7842669695298,2.7842669695298,2.5624342596949248,2.5624342596949248,0.8618033988749892,0.8618033988749892,0.6118033988749894,0.6118033988749894,-0.04,18.14170945007629,6.96,2.3141072195146584,5.960000000000001,45.3581953520086,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,20.268296022307258,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,0.0,39.21390565590758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,0.0,33.61285484492389,0.0,0.0,0.0,0.0,20.23,5.601050810983688,0.0,0.0,0.0,0.0,12.841643245852019,0.0,0.0,13.847474399381248,6.923737199690624,5.106527394840706,0.0,0.0,0.0,9.01763888888889,-0.4496527777777777,0.0,0.0,1.9548611111111112,5.727152777777778,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.3008837496888606,0.0,1.5574,31.205799999999982,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82087962962963,8.82087962962963,0.13425925925925952,-0.13425925925925952,0.5586305568134091,18.857142857142858,102.17699999999998,88.06499999999998,102.104465068,44.0,0.0,0.0537041322872977,-0.39314144820815017,0.39314144820815017,0.0537041322872977,1.4285714285714286,1.8571428571428572,1.8571428571428572,16.265727818694955,10.044327759230224,2.0257468114719286,-2.0907744369073367,2.041102116319244,-2.103758133729673,4.537379748347412,0.13278428203151613,1.6457113704075785,3.1442082073698243,41.444678358882754,5.8618073195657985,5.309020915065757,5.309020915065757,3.1807392125526213,2.8615878331101565,2.8615878331101565,2.126135596237056,2.126135596237056,1.4674665984271602,1.4674665984271602,0.34111151573446186,0.34111151573446186,-0.04,27.977093296928835,6.96,3.026851631655436,2.6311409395973158,45.3581953520086,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.268296022307258,12.841643245852017,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.917906046161393,33.29599960974619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.917906046161393,27.19203322199788,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,5.917906046161393,6.4208216229260096,0.0,0.0,13.847474399381248,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.82087962962963,0.0,0.45833333333333315,0.0,0.9328703703703702,5.954583333333334,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0095553366174053,0.0,1.4133,31.135799999999982,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.799166666666666,9.799166666666666,0.3946759259259258,-0.3946759259259258,0.6426621429630737,12.6,144.25799999999998,124.09799999999998,144.15141526,62.0,0.0,0.06446063509707231,-0.3899062315149056,0.3899062315149056,0.06446063509707231,1.2,1.6,1.7,16.28312641520973,9.878123864871252,2.220969236232973,-2.263589356644983,2.2279317835384824,-2.277559428491212,4.751362358689756,0.01217247417499162,1.8666117392238628,3.8025777526193902,82.72905595320057,8.198670612749268,7.645884208249226,7.645884208249226,4.537822562996031,4.26142936074601,4.26142936074601,3.529419425561088,3.529419425561088,2.1044382839930416,2.1044382839930416,1.298599589619494,1.298599589619494,-0.04,111.99670435343177,9.96,3.9689148890952013,3.2100399595076996,64.45302169519842,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.694948798762496,25.180370914939424,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,5.917906046161393,52.5584644785242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,5.917906046161393,46.95741366754052,0.0,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,0.0,5.917906046161393,19.26246486877803,0.0,0.0,13.847474399381248,13.847474399381248,0.0,0.0,0.0,0.0,9.799166666666666,-0.3946759259259258,0.6017592592592591,0.0,2.6838888888888888,8.393194444444443,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.9530392295388213,0.0,2.5836000000000006,44.98680000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.257546296296297,9.257546296296297,0.07875000000000032,-0.07875000000000032,0.618178584322222,14.333333333333334,130.23099999999997,112.08699999999997,130.135765196,56.0,0.0,0.05626795988736359,-0.392864016297065,0.392864016297065,0.05626795988736359,1.3333333333333333,1.8888888888888888,2.2222222222222223,16.26668112081847,10.020814473190706,2.0597129012703204,-2.1205223860084055,2.0805627511490927,-2.131826263970899,4.578248846167193,0.11352439704432275,1.822759080813784,3.1552800835051924,59.58797503894244,7.276020881938894,6.723234477438853,6.723234477438853,4.180739212552622,3.8615878331101565,3.8615878331101565,2.953593105774936,2.953593105774936,1.6229905651564562,1.6229905651564562,0.7465957016805504,0.7465957016805504,-0.04,80.20139955580649,8.960000000000003,4.803032525510205,4.462512562814072,58.088079580801804,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61285484492389,12.338727669087403,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.917906046161393,46.1376428555982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.917906046161393,40.0336764678499,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,5.917906046161393,12.841643245852019,6.4208216229260096,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,9.257546296296297,0.0,0.42736111111111086,0.0,3.22412037037037,6.25763888888889,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.781685714285717,0.0,2.1935000000000002,40.369800000000005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.454305555555557,9.454305555555557,0.40673611111111097,-0.40673611111111097,0.6189519529723387,17.333333333333332,130.23099999999997,112.08699999999997,130.135765196,56.0,0.0,0.06167517824707944,-0.39019452193417875,0.39019452193417875,0.06167517824707944,1.3333333333333333,1.8888888888888888,2.2222222222222223,16.282000964946086,9.965970145279703,2.1466047184601664,-2.195828884349942,2.157562731134915,-2.2139680563090685,4.682340805996238,0.04474006200855538,1.8434495647494127,3.330074215693167,66.96788691072805,7.32842712474619,6.775640720246148,6.775640720246148,4.121320343559643,3.8449271413096215,3.8449271413096215,2.9540481261399116,2.9540481261399116,1.8305774536632295,1.8305774536632295,0.73438702739412,0.73438702739412,-0.04,75.58143215472592,8.960000000000003,3.8869850486282487,4.462512562814072,58.088079580801804,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,19.765380445542643,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,0.0,52.05554890175959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,0.0,46.454498090775914,0.0,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,0.0,0.0,19.26246486877803,6.4208216229260096,0.0,13.847474399381248,6.923737199690624,0.0,0.0,0.0,0.0,9.454305555555557,-0.40673611111111097,0.0,0.0,4.128958333333333,6.073472222222222,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.869709559523235,0.0,2.3376,40.439800000000005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.257546296296297,9.257546296296297,0.07875000000000032,-0.07875000000000032,0.618178584322222,17.333333333333332,130.23099999999997,112.08699999999997,130.135765196,56.0,0.0,0.05626854539474217,-0.39286397543260754,0.39286397543260754,0.05626854539474217,1.3333333333333333,1.8888888888888888,2.2222222222222223,16.266690043923386,9.978340702781894,2.0877550976355463,-2.1472789991121077,2.1160529625726867,-2.1504236400876033,4.603718613142601,0.1074956856130543,1.8698908866718091,3.324760174025222,61.58797503894244,7.276020881938894,6.723234477438853,6.723234477438853,4.218744015013407,3.8995926355709414,3.8995926355709414,2.7415549539819457,2.7415549539819457,1.8191427629879782,1.8191427629879782,1.050097457771413,1.050097457771413,-0.04,86.01498078690322,8.960000000000003,4.803032525510205,3.5220017538265314,58.088079580801804,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19203322199788,18.75954929201341,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.917906046161393,46.1376428555982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.917906046161393,40.0336764678499,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,5.917906046161393,12.841643245852019,6.4208216229260096,0.0,6.923737199690624,13.847474399381248,0.0,0.0,0.0,0.0,9.257546296296297,0.0,0.48611111111111094,0.0,3.1379166666666665,6.2850925925925925,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.781685714285717,0.0,2.1935000000000002,40.369800000000005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
